Team,Score,Ending,Outcome,Date,DaysRest,AorH,Time,Timezone,Weather,W+,Odds,Upset,UpsetAmt,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
San Diego Chargers,13,OT,L,11-27-11,7,H,1315,Pacific,84,Sunny,4.5,Y,3,,P,O,,,O,O,O,,,,9,,,,,,,P,,,,,,1
Pittsburgh Steelers,13,Final,W,11-27-11,14,A,1920,Central,32,Clear,11,N,0,P,,,,,,,,,,,1,,,,,,O,P,,,,,P,4
Kansas City Chiefs,9,Final,L,11-27-11,6,H,1920,Central,32,Clear,-11,N,0,O,,,,,,O,,,,,4,P,,,,,,,,,,,P,2
New York Giants,24,Final,L,11-28-11,8,A,1930,Central,Dome,,-7,N,0,,O,O,P,,O,,,P,,,8,,,,,O,,,P,,,,,3
New Orleans Saints,49,Final,W,11-28-11,15,H,1930,Central,Dome,,7,N,0,,,,,,,,,,,,0,P,,,,,O,,,,,,,3
Philadelphia Eagles,14,Final,L,12-01-11,4,A,1720,Pacific,38,Clear,3,Y,17,O,P,,,,,,,,O,,5,,,,,,,,P,,P,,,2
Seattle Seahawks,31,Final,W,12-01-11,4,H,1720,Pacific,38,Clear,-3,Y,17,P,,O,O,,,,O,,,P,8,,,,,,P,,P,P,,,,3
Tennessee Titans,23,Final,W,12-04-11,7,A,1300,Eastern,57,Mostly Cloudy,-1,Y,6,,,,,P,,,,P,,,2,,,,,,O,P,P,,,,,4
Buffalo Bills,17,Final,L,12-04-11,7,H,1300,Eastern,57,Mostly Cloudy,1,Y,6,,O,,,O,,,,,,,4,,,,,,,,,,,,O,2
Cincinnati Bengals,7,Final,L,12-04-11,7,A,1300,Eastern,59,Partly Cloudy,-7,N,0,,P,,,,,,,,P,,2,,,P,,,,,,O,O,,P,6
Pittsburgh Steelers,35,Final,W,12-04-11,7,H,1300,Eastern,59,Partly Cloudy,7,N,0,P,,,,P,,,,,,,2,,,,,,P,,,,,,P,2
Carolina Panthers,38,Final,W,12-04-11,7,A,1300,Eastern,79,Cloudy,2,N,0,,,,,,,,,,,,0,,,,,,,,,,,,,0
Tampa Bay Buccaneers,19,Final,L,12-04-11,7,H,1300,Eastern,79,Cloudy,-2,N,0,O,,,,,,,,,,,2,O,P,,,,,,P,,,P,,5
Indianapolis Colts,24,Final,L,12-04-11,7,A,1300,Eastern,51,Cloudy,-20.5,N,0,,P,,O,P,,P,P,,O,,8,,,,,,,,,,,,,0
New England Patriots,31,Final,W,12-04-11,7,H,1300,Eastern,51,Cloudy,20.5,N,0,,,,,O,P,,P,,,,4,,,,,,,P,,P,,,O,4
New York Jets,34,Final,W,12-04-11,7,A,1300,Eastern,53,Sunny,3,N,0,,P,,,P,,P,,,O,,5,,,,,P,,,,,,,,1
Washington Redskins,19,Final,L,12-04-11,7,H,1300,Eastern,53,Sunny,-3,N,0,P,,P,,,,P,,P,,O,6,P,,,,,P,P,,,,,O,5
Oakland Raiders,14,Final,L,12-04-11,7,A,1300,Eastern,80,Sunny,-3,N,0,,,,,,,,,,O,,2,,P,,,P,P,P,,,,P,,5
Miami Dolphins,34,Final,W,12-04-11,10,H,1300,Eastern,80,Sunny,3,N,0,,,,,,,,O,,,,2,,,,,,,,,,,,P,1
Kansas City Chiefs,10,Final,W,12-04-11,7,A,1200,Central,46,"Cloudy, Winds 26 mph",-8.5,Y,7,O,,,,P,,P,,,,,4,,,,,,,,,,,,,0
Chicago Bears,3,Final,L,12-04-11,7,H,1200,Central,46,"Cloudy, Winds 26 mph",8.5,Y,7,O,,,,,,O,,,,,4,,,,,,,,,,P,,,1
Atlanta Falcons,10,Final,L,12-04-11,7,A,1200,Central,Dome,,2,Y,7,,P,P,,,,,,,,,2,,,,,O,,,,O,P,,,5
Houston Texans,17,Final,W,12-04-11,7,H,1200,Central,Dome,,-2,Y,7,O,,,P,,,P,P,,,,5,P,P,P,,,P,,,,P,P,,6
Denver Broncos,35,Final,W,12-04-11,7,A,1200,Central,Dome,,-1,Y,3,,P,P,P,,P,,,,,,4,,,,,O,,,,,,,,2
Minnesota Vikings,32,Final,L,12-04-11,7,H,1200,Central,Dome,,1,Y,3,,O,P,,,,,P,,P,P,6,,,,,,P,,,,,O,P,4
Baltimore Ravens,24,Final,W,12-04-11,10,A,1605,Eastern,54,Rain,7,N,0,,,,,,,,,,,,0,,,,,,O,,,,,,,2
Cleveland Browns,10,Final,L,12-04-11,7,H,1605,Eastern,54,Rain,-7,N,0,P,P,,,,,,,P,,,3,P,,,,O,,,,,,P,O,6
St. Louis Rams,0,Final,L,12-04-11,7,A,1315,Pacific,53,Sunny,-14,N,0,O,,,,,O,,,,,,4,,,,P,P,,,P,P,,,O,6
San Francisco 49ers,26,Final,W,12-04-11,10,H,1315,Pacific,53,Sunny,14,N,0,,P,,,,,,P,P,P,,4,,,,,,,,,,,,,0
Dallas Cowboys,13,OT,L,12-04-11,10,A,1415,Mountain,Dome,0,4.5,Y,6,,,O,,,,,P,,,,3,,,,,P,,,,,P,P,,3
Arizona Cardinals,19,OT,W,12-04-11,7,H,1415,Mountain,Dome,,-4.5,Y,6,P,P,,,,,,,,,,2,,,O,,,,,,,,,,2
Green Bay Packers,38,Final,W,12-04-11,10,A,1615,Eastern,52,Fair,7,N,0,,,,,,,,O,,,,2,,,,,O,O,,,,,,,4
New York Giants,35,Final,L,12-04-11,6,H,1615,Eastern,52,Fair,-7,N,0,,P,O,,O,O,,,,P,,8,,,,,P,,,P,,,,,2
Detroit Lions,17,Final,L,12-04-11,10,A,1920,Central,Dome,,-8.5,N,0,,,P,,,,,,,P,,2,,,,,,,,,O,P,O,,5
New Orleans Saints,31,Final,W,12-04-11,6,H,1920,Central,Dome,,8.5,N,0,,,,,,,,,,,,0,,,,,,P,,,P,,,,2
San Diego Chargers,38,Final,W,12-05-11,8,A,2030,Eastern,67,Clear,3,N,0,,,P,,,O,P,P,,,,5,P,,,,,,P,,,,,,2
Jacksonville Jaguars,14,Final,L,12-05-11,8,H,2030,Eastern,67,Clear,-3,N,0,,,,,,,,,P,,,1,,,,P,O,,,O,O,,,,7
Cleveland Browns,3,Final,L,12-08-11,4,A,2020,Eastern,31,Fair,-14,N,0,P,P,,,,,,,P,,,3,P,,,,O,P,,,,,P,O,7
Pittsburgh Steelers,14,Final,W,12-08-11,4,H,2020,Eastern,31,Fair,14,N,0,P,P,,P,P,,,P,,,,5,,,,,,O,P,P,,,,P,5
Kansas City Chiefs,10,Final,L,12-11-11,7,A,1300,Eastern,37,Sunny,-11,N,0,O,,,,P,,,,,,,3,,,,,,,P,P,,,P,,3
New York Jets,37,Final,W,12-11-11,7,H,1300,Eastern,37,Sunny,11,N,0,,P,,,P,,P,P,,O,,6,P,,,,P,P,,,,,P,,4
Houston Texans,20,Final,W,12-11-11,7,A,1300,Eastern,34,Sunny,-2.5,Y,1,O,,,,,,,P,P,P,,5,P,,,,,P,,,,,,,2
Cincinnati Bengals,19,Final,L,12-11-11,7,H,1300,Eastern,34,Sunny,2.5,Y,1,P,P,,,P,,,,O,,,5,,,,,,,,,P,O,,P,4
Indianapolis Colts,10,Final,L,12-11-11,7,A,1300,Eastern,43,Sunny,-16,N,0,,,,P,,,P,,,P,,3,,,,,,P,,,,,,,1
Baltimore Ravens,24,Final,W,12-11-11,7,H,1300,Eastern,43,Sunny,16,N,0,,,,,P,,P,,,,,2,,,,,,O,,,,,,,2
New England Patriots,34,Final,W,12-11-11,7,A,1300,Eastern,40,Sunny,7.5,N,0,,,,,O,,,,,P,,3,,,,,,,P,,P,P,,O,5
Washington Redskins,27,Final,L,12-11-11,7,H,1300,Eastern,40,Sunny,-7.5,N,0,P,,,,,,P,,O,,P,5,P,,,,,P,,,P,,,O,5
New Orleans Saints,22,Final,W,12-11-11,7,A,1200,Central,41,"Sunny, Cool",3.5,N,0,,,,,,,,,,,,0,,O,,,P,P,,,,,,,4
Tennessee Titans,17,Final,L,12-11-11,7,H,1200,Central,41,"Sunny, Cool",-3.5,N,0,,,,,P,,,,,P,,2,,,,,,O,,,,O,,,4
Tampa Bay Buccaneers,14,Final,L,12-11-11,7,A,1300,Eastern,58,Rain,3,Y,27,P,,,P,,,,,,,,2,P,P,,,,,,,O,,,,4
Jacksonville Jaguars,41,Final,W,12-11-11,6,H,1300,Eastern,58,Rain,-3,Y,27,,,,P,,,,,P,,,2,,,,,O,,,O,O,,O,,8
Philadelphia Eagles,26,Final,W,12-11-11,10,A,1300,Eastern,75,Cloudy,-3,Y,16,P,,,,,,,P,P,P,,4,P,,,,P,,,P,,P,,,4
Miami Dolphins,10,Final,L,12-11-11,7,H,1300,Eastern,75,Cloudy,3,Y,16,,,,,,,,P,,,,1,,,,,,,,,,,,P,1
Minnesota Vikings,28,Final,L,12-11-11,7,A,1200,Eastern,Dome,,-10,N,0,P,O,P,,,,,P,,,P,6,,,,,P,P,,P,,,O,,5
Detroit Lions,34,Final,W,12-11-11,7,H,1200,Eastern,Dome,,10,N,0,,,,,,,P,,,P,,2,,,,,P,,,,O,P,O,P,7
Atlanta Falcons,31,Final,W,12-11-11,7,A,1300,Eastern,43,Sunny,3,N,0,,P,P,,,P,,P,,P,,5,,,,,O,,,P,O,,,,5
Carolina Panthers,23,Final,L,12-11-11,7,H,1300,Eastern,43,Sunny,-3,N,0,,,,P,,O,P,,,,,4,,,O,,,,,O,,,,P,5
Chicago Bears,10,OT,L,12-11-11,7,A,1405,Mountain,50,Sunny,-3,N,0,O,O,,,,,O,,,,,6,,P,,,,,P,,,P,,O,5
Denver Broncos,13,OT,W,12-11-11,7,H,1405,Mountain,50,Sunny,3,N,0,,P,O,,,P,,,,,,4,,,,,P,,,,,,P,,2
San Francisco 49ers,19,Final,L,12-11-11,7,A,1405,Mountain,Dome,0,3.5,Y,2,,,,,,,,,,,,0,,,,,,,O,,P,P,,,4
Arizona Cardinals,21,Final,W,12-11-11,7,H,1405,Mountain,Dome,,-3.5,Y,2,,P,,,,,,,,,,1,,P,O,,,,,,,,,,3
Oakland Raiders,16,Final,L,12-11-11,7,A,1515,Central,43,Clear,-12,N,0,,,,P,,,,,,O,,3,,P,,,,,P,,,,P,,3
Green Bay Packers,46,Final,W,12-11-11,7,H,1515,Central,43,Clear,12,N,0,,,,,,,,O,,,,2,,,,,O,O,,P,P,,,,6
Buffalo Bills,10,Final,L,12-11-11,7,A,1305,Pacific,59,Cloudy,-7,N,0,,O,,O,O,,,P,,,,7,,,,,,,,,,,P,P,2
San Diego Chargers,37,Final,W,12-11-11,6,H,1305,Pacific,59,Cloudy,7,N,0,,,,,P,O,P,P,,,,5,P,,,,P,,P,P,,,,,4
New York Giants,37,Final,W,12-11-11,7,A,1920,Central,Dome,,-4.5,Y,3,,P,P,,O,O,,,,,,6,,,,,P,,,,,,,O,3
Dallas Cowboys,34,Final,L,12-11-11,7,H,1920,Central,Dome,,4.5,Y,3,,,P,,,,,P,,,,2,,,,,P,,,P,,,,,2
St. Louis Rams,13,Final,L,12-12-11,8,A,1730,Pacific,40,Clear,-8.5,N,0,,,,,,O,O,,,,,4,,O,,,,,,P,,,,P,4
Seattle Seahawks,30,Final,W,12-12-11,11,H,1730,Pacific,40,Clear,8.5,N,0,P,,O,O,,O,,O,,,,9,,,,,,P,,,,,,,1
Jacksonville Jaguars,14,Final,L,12-15-11,4,A,2020,Eastern,Dome,0,-13.5,N,0,,,,,,,,,P,,O,3,P,,,,O,,,O,O,,P,,8
Atlanta Falcons,41,Final,W,12-15-11,4,H,2020,Eastern,Dome,,13.5,N,0,,P,P,,,P,,,P,,,4,,P,,,P,,,P,O,,,,5
Dallas Cowboys,31,Final,W,12-17-11,6,A,2020,Eastern,66,Clear,7.5,N,0,,,,,P,,,P,,,,2,,,,,P,,,P,,P,,,3
Tampa Bay Buccaneers,15,Final,L,12-17-11,6,H,2020,Eastern,66,Clear,-7.5,N,0,P,,O,,,,,,,,,3,P,P,,,,,,,P,,,,3
Cincinnati Bengals,20,Final,W,12-18-11,7,A,1200,Central,Dome,0,7,N,0,,P,,,,,,O,O,,O,7,,,,,,P,,P,P,O,,P,6
St. Louis Rams,13,Final,L,12-18-11,6,H,1200,Central,Dome,,-7,N,0,O,,,,,O,O,P,,,,7,O,P,,,,,,P,O,,,,6
Washington Redskins,23,Final,W,12-18-11,7,A,1300,Eastern,29,Sunny,-6,Y,13,,,,,,,,,O,,,2,P,,,,,P,,,,,,O,4
New York Giants,10,Final,L,12-18-11,7,H,1300,Eastern,29,Sunny,6,Y,13,,P,,,O,O,,,,,,5,,,,,,,,P,,,,P,2
Miami Dolphins,30,Final,W,12-18-11,7,A,1300,Eastern,31,Cloudy,0,Y,7,P,,,P,,O,,P,,,,5,,,,,,O,,,,P,,P,4
Buffalo Bills,23,Final,L,12-18-11,7,H,1300,Eastern,31,Cloudy,0,Y,7,,O,P,O,O,,,,,,,7,,,,,,,,,,,,,0
Green Bay Packers,14,Final,L,12-18-11,7,A,1200,Central,50,Sunny,11.5,Y,5,,,,,,,,P,,O,,3,O,,,,P,O,,,,,,,5
Kansas City Chiefs,19,Final,W,12-18-11,7,H,1200,Central,50,Sunny,-11.5,Y,5,O,,,,,,,,,,,2,,,,,,,,,,,,O,2
Tennessee Titans,13,Final,L,12-18-11,7,A,1300,Eastern,Dome,,6.5,Y,14,P,,,,,,,,,P,,2,,,,,,O,,,,P,,,3
Indianapolis Colts,27,Final,W,12-18-11,7,H,1300,Eastern,Dome,,-6.5,Y,14,,,,O,,,,,,,,2,,,,,,,O,P,,,,,3
Carolina Panthers,28,Final,W,12-18-11,7,A,1200,Central,Dome,,-5,Y,15,,,,P,P,P,,,,,,3,,,O,,,,,O,,P,,P,6
Houston Texans,13,Final,L,12-18-11,7,H,1200,Central,Dome,,5,Y,15,O,,,,P,,,O,,P,,6,,P,,,,,,,,,,,1
Seattle Seahawks,38,Final,W,12-18-11,6,A,1200,Central,39,Sunny,-3.5,Y,24,P,,O,O,,O,P,O,,,,10,,,,,P,P,,,P,,,,3
Chicago Bears,14,Final,L,12-18-11,7,H,1200,Central,39,Sunny,3.5,Y,24,O,O,,,,,O,,,,,6,,O,,,,,,,,P,,O,5
New Orleans Saints,42,Final,W,12-18-11,7,A,1200,Central,Dome,,7,N,0,,,,P,,,,,,,,1,,P,,,P,P,,,,P,,,4
Minnesota Vikings,20,Final,L,12-18-11,7,H,1200,Central,Dome,,-7,N,0,P,P,,,,,,,,,,2,,,,,,P,,,,,O,,3
Detroit Lions,28,Final,W,12-18-11,7,A,1305,Pacific,50,Cloudy,3,N,0,,,,,,,P,,,P,,2,,P,,,P,,,,P,P,O,P,7
Oakland Raiders,27,Final,L,12-18-11,7,H,1305,Pacific,50,Cloudy,-3,N,0,,,P,,P,,,,,P,,3,,P,,,,,,,,,O,,3
Cleveland Browns,17,OT,L,12-18-11,10,A,1415,Mountain,Dome,,-6,N,0,O,P,,O,,,,,P,,,6,,,,,O,,,P,,,,O,5
Arizona Cardinals,20,OT,W,12-18-11,7,H,1415,Mountain,Dome,,6,N,0,O,P,,,,,,,P,,,4,,,O,,,P,,,,,,,3
New York Jets,19,Final,L,12-18-11,7,A,1615,Eastern,35,Sunny,-3,N,0,,P,,,P,,P,P,,P,,5,,,,,P,,,,,,P,O,4
Philadelphia Eagles,45,Final,W,12-18-11,7,H,1615,Eastern,35,Sunny,3,N,0,P,,,,,,,,P,P,,3,,,,,,,,P,,P,P,,3
New England Patriots,41,Final,W,12-18-11,7,A,1415,Mountain,63,Mostly Sunny,7,N,0,,,O,,P,,,,,P,,4,,,,,,,P,,P,P,,O,5
Denver Broncos,23,Final,L,12-18-11,7,H,1415,Mountain,63,Mostly Sunny,-7,N,0,,,P,,,,,,,,,1,,,,,P,,,,,,,O,3
Baltimore Ravens,14,Final,L,12-18-11,7,A,1720,Pacific,58,Cloudy,1,Y,20,,,,,,,P,,,,P,2,P,P,,,,P,,,P,,,,4
San Diego Chargers,34,Final,W,12-18-11,7,H,1720,Pacific,58,Cloudy,-1,Y,20,,,,,,O,,,,,,2,,,,,P,,,P,,,,,2
Pittsburgh Steelers,3,Final,L,12-19-11,11,A,1730,Pacific,51,Clear,-3,N,0,P,,,,O,,,,P,,,4,,,,,,,,,,,,P,1
San Francisco 49ers,20,Final,W,12-19-11,8,H,1730,Pacific,51,Clear,3,N,0,,,,,,P,,,,P,,2,,,,,,,O,,,,,,2
Houston Texans,16,Final,L,12-22-11,4,A,2020,Eastern,Dome,,7,Y,3,O,,P,P,P,,,O,,P,,8,P,,P,,,,,,,P,,P,4
Indianapolis Colts,19,Final,W,12-22-11,4,H,2020,Eastern,Dome,,-7,Y,3,,,,O,P,,,,,,,3,,,,,,,O,P,,,,,3
Jacksonville Jaguars,17,Final,L,12-24-11,9,A,1200,Central,44,Sunny,-8,N,0,,P,,P,,,,,O,P,P,6,,,,,O,,,O,O,,O,,8
Tennessee Titans,23,Final,W,12-24-11,6,H,1200,Central,44,Sunny,8,N,0,P,P,,,,,,,,P,,3,,,,,,O,,,,,,,2
St. Louis Rams,0,Final,L,12-24-11,6,A,1300,Eastern,36,Cloudy,-10,N,0,O,,,,,O,O,,,P,,7,P,,,,,,,P,O,,,,4
Pittsburgh Steelers,27,Final,W,12-24-11,5,H,1300,Eastern,36,Cloudy,10,N,0,O,P,,,O,,,,,,,5,,,,,,O,P,,,,,,3
Denver Broncos,14,Final,L,12-24-11,6,A,1300,Eastern,30,Sunny,3,Y,26,,P,,P,,,,,,,,2,,,P,,P,,,,,,,P,3
Buffalo Bills,40,Final,W,12-24-11,6,H,1300,Eastern,30,Sunny,-3,Y,26,,O,P,P,O,,,,,,,6,,,P,,,,,,,,,,1
Miami Dolphins,24,Final,L,12-24-11,6,A,1300,Eastern,30,"Sunny, cold",-7,N,0,,,P,O,,P,,,,,,4,,,,,,O,,,,,,,2
New England Patriots,27,Final,W,12-24-11,6,H,1300,Eastern,30,"Sunny, cold",7,N,0,,,P,,P,O,,P,,P,,6,O,,,,,,P,,P,P,,O,7
Arizona Cardinals,16,Final,L,12-24-11,6,A,1300,Eastern,38,Fair,-4,N,0,O,P,,,,,,,O,,,5,,,O,,,,,,,,P,,3
Cincinnati Bengals,23,Final,W,12-24-11,6,H,1300,Eastern,38,Fair,4,N,0,,,P,,,P,,O,P,,P,6,,,,,,,,,,O,P,P,4
Cleveland Browns,14,Final,L,12-24-11,6,A,1300,Eastern,44,Partly Cloudy,-11,N,0,O,,,O,,,,,P,,,5,,,,,O,,P,,P,,,O,6
Baltimore Ravens,20,Final,W,12-24-11,6,H,1300,Eastern,44,Partly Cloudy,11,N,0,,,O,,,,,,,,,2,O,,,,,,,,,,,,2
New York Giants,29,Final,W,12-24-11,6,A,1300,Eastern,35,Sunny,-2.5,Y,15,,P,O,O,P,O,,,,,,8,,,,,,,,,,,,,0
New York Jets,14,Final,L,12-24-11,6,H,1300,Eastern,35,Sunny,2.5,Y,15,P,P,P,,,P,,P,,P,,6,,,,,,,,,,,P,O,3
Oakland Raiders,16,OT,W,12-24-11,6,A,1200,Central,38,Sunny,-3,Y,3,,P,,,P,,,,,P,,3,,P,,,,,,P,,,O,,4
Kansas City Chiefs,13,OT,L,12-24-11,6,H,1200,Central,38,Sunny,3,Y,3,O,,,,P,,,,,,,3,,,,,,,,,,,,O,2
Tampa Bay Buccaneers,16,Final,L,12-24-11,7,A,1300,Eastern,51,Partly Cloudy,-8,N,0,P,,P,,,,,,,,,2,P,O,,,,,,,O,,,,5
Carolina Panthers,48,Final,W,12-24-11,6,H,1300,Eastern,51,Partly Cloudy,8,N,0,,,,,,P,,,,,,1,P,,O,,,,P,O,,O,,O,10
Minnesota Vikings,33,Final,W,12-24-11,6,A,1300,Eastern,45,Sunny,-6,Y,7,,,,,,,,P,,,,1,,,,,,,P,,,,O,,3
Washington Redskins,26,Final,L,12-24-11,6,H,1300,Eastern,45,Sunny,6,Y,7,,,,,,,,,P,,,1,P,,,,,P,,,,P,,O,5
San Diego Chargers,10,Final,L,12-24-11,6,A,1605,Eastern,Dome,,0,Y,28,,,,,,O,,,,P,,3,,,,,P,O,P,,,,,,4
Detroit Lions,38,Final,W,12-24-11,6,H,1605,Eastern,Dome,,0,Y,28,,,,,,,P,,P,P,,3,,,,P,P,,,,P,P,O,P,7
Philadelphia Eagles,20,Final,W,12-24-11,6,A,1515,Central,Dome,,2.5,N,0,P,,P,,,,,,P,P,,4,,,,,,,,P,O,,,,3
Dallas Cowboys,7,Final,L,12-24-11,7,H,1515,Central,Dome,,-2.5,N,0,,P,,,,,,P,,,,2,,,P,,P,,,P,,P,,,4
San Francisco 49ers,19,Final,W,12-24-11,5,A,1315,Pacific,48,Cloudy,2.5,N,0,,,,,,,,,,P,,1,,,,,,,O,,,,,,2
Seattle Seahawks,17,Final,L,12-24-11,6,H,1315,Pacific,48,Cloudy,-2.5,N,0,P,,O,O,,O,P,O,,,O,12,,,,,,P,,,,,,,1
Chicago Bears,21,Final,L,12-25-11,7,A,1920,Central,37,Cloudy,-13.5,N,0,O,O,P,P,,,O,,,O,,10,,P,,,P,,,,,,O,,4
Green Bay Packers,35,Final,W,12-25-11,7,H,1920,Central,37,Cloudy,13.5,N,0,,,,,,,,,O,O,,4,O,,,,,P,,,,,,,3
Atlanta Falcons,16,Final,L,12-26-11,11,A,1930,Central,Dome,,-7,N,0,,P,,,,P,,,,,,2,,,,,O,P,P,,P,,,,5
New Orleans Saints,45,Final,W,12-26-11,8,H,1930,Central,Dome,,7,N,0,,,,,,,,P,,,,1,,P,P,,,P,,,,,,,3
San Francisco 49ers,34,Final,W,01-01-12,8,A,1200,Central,Dome,,12.5,N,0,,,,,,,,,,P,,1,,,,,,,P,,,,,,1
St. Louis Rams,27,Final,L,01-01-12,8,H,1200,Central,Dome,,-12.5,N,0,O,,,,,O,O,,,,,6,,,,,,,P,P,,,,,2
Detroit Lions,41,Final,L,01-01-12,8,A,1200,Central,31,"Cloudy, Wind 20 mph",6.5,Y,4,,,P,,,,,,,P,,2,P,,,O,,,,,P,P,O,P,8
Green Bay Packers,45,Final,W,01-01-12,7,H,1200,Central,31,"Cloudy, Wind 20 mph",-6.5,Y,4,O,,,P,,,,,O,O,,7,P,,,,,,O,,O,,,,5
Tennessee Titans,23,Final,W,01-01-12,8,A,1200,Central,Dome,,2.5,N,0,,P,,,,,,,,,,1,,,,,,O,,O,,,,,4
Houston Texans,22,Final,L,01-01-12,10,H,1200,Central,Dome,,-2.5,N,0,O,,,O,P,,,O,P,,,8,,,P,,,,,,,,,,1
Washington Redskins,10,Final,L,01-01-12,8,A,1300,Eastern,53,Sunny,-7.5,N,0,,,,,,,,,P,,,1,,,,,,P,,P,,,,O,4
Philadelphia Eagles,34,Final,W,01-01-12,8,H,1300,Eastern,53,Sunny,7.5,N,0,,O,,,,,,,P,,,3,,,,O,P,,,,O,,,O,7
Buffalo Bills,21,Final,L,01-01-12,8,A,1300,Eastern,51,"Sunny, warm",-10.5,N,0,,O,,,O,O,,,,,,6,,,,,,,,,,,,,0
New England Patriots,49,Final,W,01-01-12,8,H,1300,Eastern,51,"Sunny, warm",10.5,N,0,P,,P,,P,P,O,P,,P,,8,O,,,,,P,P,,P,P,,P,7
New York Jets,17,Final,L,01-01-12,8,A,1300,Eastern,78,Sunny,-2,N,0,,P,,,,P,,P,,P,,4,P,,,,,,,,,,P,O,4
Miami Dolphins,19,Final,W,01-01-12,8,H,1300,Eastern,78,Sunny,2,N,0,,O,P,P,,O,,,P,,,7,,,,,,O,,,,P,,,3
Carolina Panthers,17,Final,L,01-01-12,8,A,1200,Central,Dome,,-7,N,0,,,O,,,,,,,,,2,,,O,,,,O,O,,O,,P,9
New Orleans Saints,45,Final,W,01-01-12,6,H,1200,Central,Dome,,7,N,0,,,,,,,,,,,,0,,,,,,O,,,,,O,,4
Indianapolis Colts,13,Final,L,01-01-12,10,A,1300,Eastern,70,Chance of Rain,-3,N,0,,,,P,,,O,,,,,3,,,,,,,O,,,,,,2
Jacksonville Jaguars,19,Final,W,01-01-12,8,H,1300,Eastern,70,Chance of Rain,3,N,0,,P,,P,,,,,P,P,,4,,,,,O,,,O,O,,O,P,9
Chicago Bears,17,Final,W,01-01-12,7,A,1200,Central,Dome,,-2.5,Y,4,O,O,P,P,,,O,,,O,,10,,,,,P,P,P,,,,O,,5
Minnesota Vikings,13,Final,L,01-01-12,8,H,1200,Central,Dome,,2.5,Y,4,P,O,,,,,,P,,,,4,,,,,,,,,,,O,P,3
Seattle Seahawks,20,OT,L,01-01-12,8,A,1415,Mountain,Dome,,-2.5,N,0,P,,O,O,,O,,O,P,,O,12,,,,,,P,,,,,,,1
Arizona Cardinals,23,OT,W,01-01-12,8,H,1415,Mountain,Dome,,2.5,N,0,O,P,,,,,,,O,,,5,,,O,,,,,,,P,P,,4
San Diego Chargers,38,Final,W,01-01-12,8,A,1315,Pacific,56,Clear,-2.5,Y,12,,O,,,,O,,,,P,,5,,,,,,O,P,,,,,,3
Oakland Raiders,26,Final,L,01-01-12,8,H,1315,Pacific,56,Clear,2.5,Y,12,,,,,,,,,,,,0,,,,,,,P,,,,P,,2
Baltimore Ravens,24,Final,W,01-01-12,8,A,1615,Eastern,42,"Cloudy, Windy",3,N,0,,,O,,,,,P,,,,3,P,,,,,,,,,P,,P,3
Cincinnati Bengals,16,Final,L,01-01-12,8,H,1615,Eastern,42,"Cloudy, Windy",-3,N,0,,,P,,,P,,O,,,,4,,,,,,,,P,,O,,P,4
Kansas City Chiefs,7,Final,W,01-01-12,8,A,1415,Mountain,35,Sunny,-2.5,Y,4,O,,,,,,,,,,,2,,,,,,,,,,,,O,2
Denver Broncos,3,Final,L,01-01-12,8,H,1415,Mountain,35,Sunny,2.5,Y,4,,,,,,,,,,,,0,,,,,P,,,,,,P,O,4
Pittsburgh Steelers,13,Final,W,01-01-12,8,A,1615,Eastern,49,Cloudy,7,N,0,P,,P,,P,,,,,,,3,,,,,,O,P,,,,,P,4
Cleveland Browns,9,Final,L,01-01-12,8,H,1615,Eastern,49,Cloudy,-7,N,0,O,P,,O,,,,,O,,,7,,,,,O,,,,,,,O,4
Tampa Bay Buccaneers,24,Final,L,01-01-12,8,A,1615,Eastern,Dome,,-10,N,0,,,O,,,,,,O,,,4,P,P,,,,,,P,O,,,,5
Atlanta Falcons,45,Final,W,01-01-12,6,H,1615,Eastern,Dome,,10,N,0,,P,P,,,P,,,,,,3,,,,,O,,P,P,O,,,,6
Dallas Cowboys,14,Final,L,01-01-12,8,A,2020,Eastern,48,Rain Showers,-3,N,0,,P,,,,,O,,,,,3,,,P,,O,,,P,,P,,,5
New York Giants,31,Final,W,01-01-12,8,H,2020,Eastern,48,Rain Showers,3,N,0,,P,P,O,,O,,,,P,,7,,,,,,,,,,,,,0
