Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Buffalo Bills,21,Final,L,01-01-12,16,8,A,1300,Eastern,51,"Sunny, warm",49,23.4,25.67,-10.5,N,,O,,,O,O,,,,,,6,,,,,,,,,,,,,0
New England Patriots,49,Final,W,01-01-12,16,8,H,1300,Eastern,51,"Sunny, warm",21,30.93,21.4,10.5,N,P,,P,,P,P,O,P,,P,,8,O,,,,,P,P,,P,P,,P,7
New York Jets,17,Final,L,01-01-12,16,8,A,1300,Eastern,78,Sunny,19,24,22.93,-2,N,,P,,,,P,,P,,P,,4,P,,,,,,,,,,P,O,4
Miami Dolphins,19,Final,W,01-01-12,16,8,H,1300,Eastern,78,Sunny,17,20.67,19.73,2,N,,O,P,P,,O,,,P,,,7,,,,,,O,,,,P,,,3
Carolina Panthers,17,Final,L,01-01-12,16,8,A,1200,Central,Dome,,45,25.93,25.6,-7,N,,,O,,,,,,,,,2,,,O,,,,O,O,,O,,P,9
New Orleans Saints,45,Final,W,01-01-12,16,6,H,1200,Central,Dome,,17,33.47,21.47,7,N,,,,,,,,,,,,0,,,,,,O,,,,,O,,4
Indianapolis Colts,13,Final,L,01-01-12,16,10,A,1300,Eastern,70,Chance of Rain,19,15.33,27.4,-3,N,,,,P,,,O,,,,,3,,,,,,,O,,,,,,2
Jacksonville Jaguars,19,Final,W,01-01-12,16,8,H,1300,Eastern,70,Chance of Rain,13,14.93,21.07,3,N,,P,,P,,,,,P,P,,4,,,,,O,,,O,O,,O,P,9
Chicago Bears,17,Final,W,01-01-12,16,7,A,1200,Central,Dome,,13,22.4,21.87,-2.5,Y,O,O,P,P,,,O,,,O,,10,,,,,P,P,P,,,,O,,5
Minnesota Vikings,13,Final,L,01-01-12,16,8,H,1200,Central,Dome,,17,21.8,28.8,2.5,Y,P,O,,,,,,P,,,,4,,,,,,,,,,,O,P,3
Seattle Seahawks,20,OT,L,01-01-12,16,8,A,1415,Mountain,Dome,,23,20.07,19.47,-2.5,N,P,,O,O,,O,,O,P,,O,12,,,,,,P,,,,,,,1
Arizona Cardinals,23,OT,W,01-01-12,16,8,H,1415,Mountain,Dome,,20,19.27,21.87,2.5,N,O,P,,,,,,,O,,,5,,,O,,,,,,,P,P,,4
San Diego Chargers,38,Final,W,01-01-12,16,8,A,1315,Pacific,56,Clear,26,24.53,23.4,-2.5,Y,,O,,,,O,,,,P,,5,,,,,,O,P,,,,,,3
Oakland Raiders,26,Final,L,01-01-12,16,8,H,1315,Pacific,56,Clear,38,22.2,26.33,2.5,Y,,,,,,,,,,,,0,,,,,,,P,,,,P,,2
Baltimore Ravens,24,Final,W,01-01-12,16,8,A,1615,Eastern,42,"Cloudy, Windy",16,23.6,16.67,3,N,,,O,,,,,P,,,,3,P,,,,,,,,,P,,P,3
Cincinnati Bengals,16,Final,L,01-01-12,16,8,H,1615,Eastern,42,"Cloudy, Windy",24,21.87,19.93,-3,N,,,P,,,P,,O,,,,4,,,,,,,,P,,O,,P,4
Kansas City Chiefs,7,Final,W,01-01-12,16,8,A,1415,Mountain,35,Sunny,3,13.67,22.33,-2.5,Y,O,,,,,,,,,,,2,,,,,,,,,,,,O,2
Denver Broncos,3,Final,L,01-01-12,16,8,H,1415,Mountain,35,Sunny,7,20.4,25.53,2.5,Y,,,,,,,,,,,,0,,,,,P,,,,,,P,O,4
Pittsburgh Steelers,13,Final,W,01-01-12,16,8,A,1615,Eastern,49,Cloudy,9,20.8,14.53,7,N,P,,P,,P,,,,,,,3,,,,,,O,P,,,,,P,4
Cleveland Browns,9,Final,L,01-01-12,16,8,H,1615,Eastern,49,Cloudy,13,13.93,19.6,-7,N,O,P,,O,,,,,O,,,7,,,,,O,,,,,,,O,4
Tampa Bay Buccaneers,24,Final,L,01-01-12,16,8,A,1615,Eastern,Dome,,45,17.53,29.93,-10,N,,,O,,,,,,O,,,4,P,P,,,,,,P,O,,,,5
Atlanta Falcons,45,Final,W,01-01-12,16,6,H,1615,Eastern,Dome,,24,23.8,21.73,10,N,,P,P,,,P,,,,,,3,,,,,O,,P,P,O,,,,6
Dallas Cowboys,14,Final,L,01-01-12,16,8,A,2020,Eastern,48,Rain Showers,31,23.67,21.07,-3,N,,P,,,,,O,,,,,3,,,P,,O,,,P,,P,,,5
New York Giants,31,Final,W,01-01-12,16,8,H,2020,Eastern,48,Rain Showers,14,24.2,25.73,3,N,,P,P,O,,O,,,,P,,7,,,,,,,,,,,,,0
Dallas Cowboys,24,Final,W,09-05-12,1,,A,2020,Eastern,77,Fair,17,,,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,17,Final,L,09-05-12,1,,H,2020,Eastern,77,Fair,24,,,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,21,Final,L,09-09-12,1,,A,1200,Central,67,Partly Cloudy,41,,,-10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,41,Final,W,09-09-12,1,,H,1200,Central,67,Partly Cloudy,21,,,10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,28,Final,L,09-09-12,1,,A,1300,Eastern,74,Sunny,48,,,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,48,Final,W,09-09-12,1,,H,1300,Eastern,74,Sunny,28,,,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,23,Final,L,09-09-12,1,,A,1300,Eastern,Dome,,27,,,-8.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,27,Final,W,09-09-12,1,,H,1300,Eastern,Dome,,23,,,8.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,10,Final,L,09-09-12,1,,A,1200,Central,Dome,,30,,,-13,N,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,30,Final,W,09-09-12,1,,H,1200,Central,Dome,,10,,,13,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,17,Final,W,09-09-12,1,,A,1300,Eastern,68,Sunny,16,,,9,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,16,Final,L,09-09-12,1,,H,1300,Eastern,68,Sunny,17,,,-9,N,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,40,Final,W,09-09-12,1,,A,1200,Central,69,Sunny,24,,,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,24,Final,L,09-09-12,1,,H,1200,Central,69,Sunny,40,,,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,34,Final,W,09-09-12,1,,A,1200,Central,74,Sunny,13,,,5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,13,Final,L,09-09-12,1,,H,1200,Central,74,Sunny,34,,,-5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,40,Final,W,09-09-12,1,,A,1200,Central,Dome,,32,,,-8.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,32,Final,L,09-09-12,1,,H,1200,Central,Dome,,40,,,8.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,23,OT,L,09-09-12,1,,A,1200,Central,Dome,,26,,,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,26,OT,W,09-09-12,1,,H,1200,Central,Dome,,23,,,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,16,Final,L,09-09-12,1,,A,1325,Pacific,Dome,,20,,,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,20,Final,W,09-09-12,1,,H,1325,Pacific,Dome,,16,,,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,30,Final,W,09-09-12,1,,A,1525,Central,72,Partly Cloudy,22,,,-5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,22,Final,L,09-09-12,1,,H,1525,Central,72,Partly Cloudy,30,,,5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,10,Final,L,09-09-12,1,,A,1625,Eastern,83,Cloudy,16,,,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,16,Final,W,09-09-12,1,,H,1625,Eastern,83,Cloudy,10,,,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,19,Final,L,09-09-12,1,,A,1825,Mountain,85,Sunny,31,,,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,31,Final,W,09-09-12,1,,H,1825,Mountain,85,Sunny,19,,,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,13,Final,L,09-10-13,1,,A,1900,Eastern,74,Clear,44,,,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,44,Final,W,09-10-13,1,,H,1900,Eastern,74,Clear,13,,,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,22,Final,W,09-10-13,1,,A,1915,Pacific,67,Sunny,14,,,-1,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,14,Final,L,09-10-13,1,,H,1915,Pacific,67,Sunny,22,,,1,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,10,Final,L,09-13-12,2,4,A,1920,Central,60,Cloudy,23,41,21,-5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,23,Final,W,09-13-12,2,4,H,1920,Central,60,Cloudy,10,22,30,5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,17,Final,L,09-16-12,2,7,A,1300,Eastern,66,Mostly Sunny,35,24,40,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,35,Final,W,09-16-12,2,7,H,1300,Eastern,66,Mostly Sunny,17,28,48,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,27,Final,L,09-16-12,2,7,A,1300,Eastern,76,Sunny,34,16,17,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,34,Final,W,09-16-12,2,6,H,1300,Eastern,76,Sunny,27,13,44,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,20,Final,W,09-16-12,2,7,A,1300,Eastern,64,Partly Cloudy,18,20,16,-13.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,18,Final,L,09-16-12,2,7,H,1300,Eastern,64,Partly Cloudy,20,34,13,13.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,13,Final,L,09-16-12,2,6,A,1300,Eastern,80,Cloudy,35,14,22,1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,35,Final,W,09-16-12,2,7,H,1300,Eastern,80,Cloudy,13,10,30,-1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,34,Final,L,09-16-12,2,7,A,1300,Eastern,73,Mostly Sunny,41,16,10,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,41,Final,W,09-16-12,2,11,H,1300,Eastern,73,Mostly Sunny,34,17,24,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,20,Final,L,09-16-12,2,7,A,1300,Eastern,72,Sunny,23,26,23,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,23,Final,W,09-16-12,2,7,H,1300,Eastern,72,Sunny,20,21,41,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,23,Final,L,09-16-12,2,6,A,1300,Eastern,72,Sunny,24,44,13,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,24,Final,W,09-16-12,2,7,H,1300,Eastern,72,Sunny,23,17,16,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,27,Final,L,09-16-12,2,7,A,1300,Eastern,71,Cloudy,35,32,40,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,35,Final,W,09-16-12,2,7,H,1300,Eastern,71,Cloudy,27,10,16,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,27,Final,W,09-16-12,2,7,A,1300,Eastern,83,Clear,7,30,10,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,7,Final,L,09-16-12,2,7,H,1300,Eastern,83,Clear,27,23,26,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,28,Final,L,09-16-12,2,7,A,1505,Central,Dome,0,31,40,32,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,31,Final,W,09-16-12,2,8,H,1505,Central,Dome,,28,23,27,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,7,Final,L,09-16-12,2,11,A,1305,Pacific,68,Sunny,27,24,17,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,27,Final,W,09-16-12,2,7,H,1305,Pacific,68,Sunny,7,16,20,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,10,Final,L,09-16-12,2,7,A,1625,Eastern,71,Fair,27,48,28,-4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,27,Final,W,09-16-12,2,7,H,1625,Eastern,71,Fair,10,19,31,4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,10,Final,L,09-16-12,2,7,A,1325,Pacific,85,Sunny,38,13,34,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,38,Final,W,09-16-12,2,6,H,1325,Pacific,85,Sunny,10,22,14,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,19,Final,L,09-16-12,2,7,A,1720,Pacific,62,Mostly Sunny,27,27,23,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,27,Final,W,09-16-12,2,7,H,1720,Pacific,62,Mostly Sunny,19,30,22,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,21,Final,L,09-17-12,2,8,A,2030,Eastern,Dome,,27,31,19,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,27,Final,W,09-17-12,2,8,H,2030,Eastern,Dome,,21,40,24,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,36,Final,W,09-20-12,3,4,A,2020,Eastern,75,Partly Cloudy,7,29,29,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,7,Final,L,09-20-12,3,4,H,2020,Eastern,75,Partly Cloudy,36,22.5,21.5,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,27,OT,W,09-23-12,3,7,A,1200,Central,Dome,,24,20.5,37.5,-8.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,24,OT,L,09-23-12,3,7,H,1200,Central,Dome,,27,29.5,37.5,8.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,24,Final,W,09-23-12,3,7,A,1300,Eastern,53,Rain,14,31.5,32.5,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,14,Final,L,09-23-12,3,7,H,1300,Eastern,53,Rain,24,21.5,25.5,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,38,Final,W,09-23-12,3,7,A,1300,Eastern,65,Sunny,31,23.5,35.5,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,31,Final,L,09-23-12,3,7,H,1300,Eastern,65,Sunny,38,34,31.5,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,22,Final,W,09-23-12,3,7,A,1300,Eastern,59,Partly Cloudy,17,15,26.5,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,17,Final,L,09-23-12,3,7,H,1300,Eastern,59,Partly Cloudy,22,22,30.5,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,41,OT,L,09-23-12,3,7,A,1200,Central,68,Sunny,44,23,25,4,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,44,OT,W,09-23-12,3,7,H,1200,Central,68,Sunny,41,11.5,36,-4,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,23,OT,W,09-23-12,3,7,A,1300,Eastern,83,Mostly Cloudy,20,29,27.5,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,20,OT,L,09-23-12,3,7,H,1300,Eastern,83,Mostly Cloudy,23,22.5,21.5,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,6,Final,L,09-23-12,3,6,A,1200,Central,56,Partly Cloudy,23,27,27.5,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,23,Final,W,09-23-12,3,10,H,1200,Central,56,Partly Cloudy,6,25.5,22,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,13,Final,L,09-23-12,3,7,A,1200,Central,Dome,,24,28.5,20.5,7,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,24,Final,W,09-23-12,3,7,H,1200,Central,Dome,,13,23,23,-7,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,10,Final,L,09-23-12,3,7,A,1200,Central,Dome,,16,25,25.5,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,16,Final,W,09-23-12,3,7,H,1200,Central,Dome,,10,15.5,22,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,6,Final,L,09-23-12,3,7,A,1305,Pacific,Dome,,27,20.5,19.5,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,27,Final,W,09-23-12,3,7,H,1305,Pacific,Dome,,6,20,17,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,27,Final,W,09-23-12,3,6,A,1305,Pacific,82,Sunny,3,33.5,22.5,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,3,Final,L,09-23-12,3,7,H,1305,Pacific,82,Sunny,27,30,12,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,31,Final,W,09-23-12,3,7,A,1425,Mountain,84,Clear,25,28.5,8.5,1.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,25,Final,L,09-23-12,3,7,H,1425,Mountain,84,Clear,31,26,23,-1.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,31,Final,L,09-23-12,3,7,A,1325,Pacific,69,Cloudy,34,23,20.5,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,34,Final,W,09-23-12,3,7,H,1325,Pacific,69,Cloudy,31,13.5,28.5,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,30,Final,L,09-23-12,3,7,A,2020,Eastern,67,Partly Cloudy,31,26,16.5,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,31,Final,W,09-23-12,3,7,H,2020,Eastern,67,Partly Cloudy,30,33.5,18.5,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,12,Final,L,09-24-12,3,11,A,1730,Pacific,67,Sunny,14,22.5,20,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,14,Final,W,09-24-12,3,8,H,1730,Pacific,67,Sunny,12,21.5,13.5,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,16,Final,L,09-27-12,4,4,A,2020,Eastern,77,"Cloudy, Showers",23,19,25,-11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,23,Final,W,09-27-12,4,4,H,2020,Eastern,77,"Cloudy, Showers",16,32.67,22.33,11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,13,Final,L,09-30-12,4,6,A,1200,Central,Dome,,19,19,13,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,19,Final,W,09-30-12,4,7,H,1200,Central,Dome,,13,20,26,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,52,Final,W,09-30-12,4,7,A,1300,Eastern,58,Partly Cloudy,28,27.33,21.33,4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,28,Final,L,09-30-12,4,7,H,1300,Eastern,58,Partly Cloudy,52,29,26.33,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,14,Final,L,09-30-12,4,7,H,1200,Central,Dome,,38,22.33,37.67,-13,N,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,38,Final,W,09-30-12,4,7,A,1200,Central,Dome,,14,29.33,14,13,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,37,Final,W,09-30-12,4,7,A,1200,Central,67,Cloudy,20,21,17,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,20,Final,L,09-30-12,4,7,H,1200,Central,67,Cloudy,37,22.67,33,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,34,Final,W,09-30-12,4,7,A,1300,Eastern,67,Partly Cloudy,0,23.33,21.67,4,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,0,Final,L,09-30-12,4,7,H,1300,Eastern,67,Partly Cloudy,34,27,25,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,20,Final,W,09-30-12,4,7,A,1300,Eastern,Dome,,13,23.33,19.67,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,13,Final,L,09-30-12,4,7,H,1300,Eastern,Dome,,20,29,31.33,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,28,Final,L,09-30-12,4,10,A,1300,Eastern,Dome,,30,17.33,26.33,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,30,Final,W,09-30-12,4,7,H,1300,Eastern,Dome,,28,31.33,16,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,21,OT,L,09-30-12,4,7,A,1305,Pacific,Dome,,24,21.67,22,-4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,24,OT,W,09-30-12,4,7,H,1305,Pacific,Dome,,21,22.33,13.33,4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,6,Final,L,09-30-12,4,7,A,1405,Mountain,72,Mostly Sunny,37,20.33,29.33,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,37,Final,W,09-30-12,4,7,H,1405,Mountain,72,Mostly Sunny,6,25.67,25.67,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,27,Final,W,09-30-12,4,7,A,1605,Eastern,86,Partly Cloudy,10,28.33,34,-1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,10,Final,L,09-30-12,4,7,H,1605,Eastern,86,Partly Cloudy,27,17.33,23.33,1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,24,Final,W,09-30-12,4,7,A,1625,Eastern,89,Sunny,22,33,33.67,-2,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,22,Final,L,09-30-12,4,7,H,1625,Eastern,89,Sunny,24,20,22.33,2,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,27,Final,L,09-30-12,4,7,A,1525,Central,64,Sunny,28,27.67,34,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,28,Final,W,09-30-12,4,6,H,1525,Central,64,Sunny,27,19,18,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,17,Final,L,09-30-12,4,10,A,2020,Eastern,63,Partly Cloudy,19,31.33,21.67,-2,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,19,Final,W,09-30-12,4,7,H,2020,Eastern,63,Partly Cloudy,17,15.67,22,2,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,34,Final,W,10-01-12,4,8,A,1930,Central,80,Sunny,18,24.67,16.67,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,18,Final,L,10-01-12,4,8,H,1930,Central,80,Sunny,34,15.67,18,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,3,Final,L,10-04-12,5,4,A,1920,Central,Dome,,17,22.75,15.25,1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,17,Final,W,10-04-12,5,4,H,1920,Central,Dome,,3,19.75,22.75,-1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,9,Final,W,10-07-12,5,10,A,1200,Central,47,Sunny,6,30.25,20.75,6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,6,Final,L,10-07-12,5,7,H,1200,Central,47,Sunny,9,22,34,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,14,Final,L,10-07-12,5,7,A,1300,Eastern,48,Cloudy,16,16.5,20.75,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,16,Final,W,10-07-12,4,14,H,1300,Eastern,48,Cloudy,14,25.67,25,4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,27,Final,L,10-07-12,5,10,A,1300,Eastern,51,Rain,41,18.25,24.5,-8,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,41,Final,W,10-07-12,5,7,H,1300,Eastern,51,Rain,27,27.75,21,8,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,17,Final,W,10-07-12,5,7,A,1300,Eastern,49,Cloudy,13,21.5,22.5,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,13,Final,L,10-07-12,5,7,H,1300,Eastern,49,Cloudy,17,28,28,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,27,Final,L,10-07-12,5,7,A,1300,Eastern,Dome,,30,21.25,20.25,6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,30,Final,W,10-07-12,4,14,H,1300,Eastern,Dome,,27,20.33,27.67,-6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,24,Final,W,10-07-12,5,7,A,1300,Eastern,52,Cloudy,17,31,19,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,17,Final,L,10-07-12,5,7,H,1300,Eastern,52,Cloudy,24,30.75,30.75,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,16,Final,W,10-07-12,5,7,A,1605,Eastern,63,Cloudy,12,17.5,14.5,-2,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,12,Final,L,10-07-12,5,7,H,1605,Eastern,55,Cloudy,16,20,27.25,2,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,41,Final,W,10-07-12,5,6,A,1605,Eastern,88,Cloudy,3,27,17,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
